Date,ETH/BTC,LTC/BTC
2018-01-02 21:35:03.129934,0.05811,0.01697
2018-01-02 21:37:02.314212,0.05811,0.017
2018-01-02 21:38:02.529120,0.05811,0.017
2018-01-02 21:39:02.505477,0.05811,0.01698
2018-01-02 21:40:02.570987,0.05811,0.01697
2018-01-02 21:41:02.750979,0.05811,0.01696
2018-01-02 21:42:03.035677,0.05811,0.01695
2018-01-02 21:43:02.064196,0.05811,0.01691
2018-01-02 21:44:01.982009,0.05769,0.01682
2018-01-02 21:45:03.094947,0.05714,0.01676
2018-01-02 21:46:02.113952,0.05716,0.01675
2018-01-02 21:47:03.638850,0.05724,0.01674
2018-01-02 21:48:02.697176,0.05707,0.01674
2018-01-02 21:49:02.909752,0.05724,0.01672
2018-01-02 21:50:03.364522,0.05722,0.01672
2018-01-02 21:51:02.457238,0.05722,0.01672
2018-01-02 21:52:02.680093,0.05722,0.01672
2018-01-02 21:53:02.742396,0.05715,0.0167
2018-01-02 21:54:03.006706,0.05703,0.01669
2018-01-02 21:55:02.691444,0.05711,0.01668
2018-01-02 21:56:02.931847,0.05711,0.01667
2018-01-02 21:57:03.109060,0.05711,0.01666
2018-01-02 21:58:02.342996,0.05711,0.01666
2018-01-02 21:59:02.422217,0.05728,0.01668
2018-01-02 22:00:02.821518,0.05728,0.01668
2018-01-02 22:01:02.867985,0.05729,0.01668
2018-01-02 22:02:02.912559,0.05729,0.01674
2018-01-02 22:03:03.080841,0.05729,0.01671
2018-01-02 22:04:02.094326,0.05729,0.01671
2018-01-02 22:05:02.169389,0.05734,0.01674
2018-01-02 22:06:02.385438,0.05729,0.01673
2018-01-02 22:07:02.319659,0.05729,0.01673
2018-01-02 22:08:02.363898,0.05733,0.01671
2018-01-02 22:09:02.348803,0.05738,0.01671
2018-01-02 22:10:02.367988,0.05744,0.0167
2018-01-02 22:11:03.190653,0.05744,0.0167
2018-01-02 22:12:02.827098,0.05744,0.0167
2018-01-02 22:13:03.140934,0.05744,0.0167
